529, 1625, 0
529, 1635, 0
529, 1936, -0.208333333333
529, 1955, 0
529, 1964, 0
529, 2176, 0
529, 2208, 0
529, 2493, 0
529, 2580, 0
529, 2640, 0
529, 2973, 5.0
529, 3089, 0
529, 3317, 0
529, 3543, 0
529, 3730, 0
529, 3911, 0
529, 3967, 0
529, 3983, 0
529, 4034, 0
529, 4190, 0
529, 4194, 0.875
529, 4211, 3.44495152511
529, 4298, 3.66666666667
529, 4903, -4.0
529, 5339, 3.66385327437
529, 5341, -0.160397267558
529, 5385, 3.80553317375
529, 6031, -1.225
529, 6247, 0
529, 6269, 0
529, 6296, 0
529, 6301, 0
529, 6377, 4.5
529, 6385, 0
529, 6724, 2.42107367552
529, 6942, 0
529, 6953, 0
529, 6985, 0
529, 6993, -3.5
529, 7064, 0
529, 7078, 1.22665715251
529, 7135, 3.39564392374
529, 7147, 0
529, 7158, 0
529, 7698, 4.33235436184
529, 7840, 3.625
529, 7941, 0
529, 7979, 4.0
529, 8016, 0.95
529, 8638, 0
529, 8645, 0
529, 8970, 0
529, 25753, 0
529, 25792, 0
529, 25825, -1.25
529, 26208, 0
529, 26325, 0
529, 26587, 0
529, 26788, 0
529, 27329, 0
529, 33166, 0
529, 34552, 0
529, 40583, 0
529, 40819, 0
529, 44195, 0
529, 46976, 0
529, 53123, 0
529, 55814, 4.0
529, 56367, 0
529, 59018, 0
529, 60382, 0.47684273698
529, 63876, 0
529, 66371, 0
529, 78499, 0
529, 79132, 0
529, 81845, 0
529, 86882, 0
529, 88810, 0
529, 89804, 0
529, 90866, 0
529, 91529, 0
529, 93040, 0
529, 95558, 4.37330257638
529, 96432, 0
529, 97752, 0
529, 97921, 0
529, 109374, 0
529, 111362, 0
529, 112138, 0
529, 112460, 2.25
530, 48, 0
530, 158, 0
530, 239, 0
530, 313, 0
530, 527, 0
530, 558, 0
530, 673, 0
530, 1025, 0
530, 1029, 0
530, 1033, 0
530, 1353, 0
530, 1489, 0
530, 1605, 0
530, 1702, 0
530, 1704, 0
530, 1721, 0
531, 48, 0
531, 158, 0
531, 596, 0
531, 661, 0
531, 1088, 0
531, 1370, 0
531, 1380, 0
531, 1653, 0
531, 1676, 0
531, 2081, 0
531, 2321, 0
531, 2424, 0
531, 2692, 0
531, 2701, 0
531, 3448, 0
531, 3751, 0
531, 3791, 0
531, 3948, 0
531, 3977, 0
531, 4022, 0
531, 4246, 0
531, 4308, 0
531, 4896, 0
531, 5418, 0
531, 5989, 0
531, 6711, 0
531, 42197, 0
532, 380, 3.5
532, 457, 3.5
532, 733, 0
532, 1198, 4.0
532, 2028, 0
532, 2268, 0
532, 3578, 0
532, 5349, 3.5
532, 5630, 0
532, 6377, 3.5
532, 6539, 4.57368548856
533, 25, 0
533, 79, 0
533, 230, 0
533, 253, 0
533, 266, 0
533, 292, 0
533, 361, 0
533, 388, 0
533, 436, 0
533, 516, 0
533, 724, 0
533, 832, 0
533, 1177, 0
533, 1183, 0
533, 1363, 0
533, 1488, 0
533, 1620, 0
533, 1726, 0
533, 1727, 0
533, 1807, 0
533, 2392, 0
533, 2429, 0
533, 2430, 0
533, 2431, 0
533, 2445, 0
533, 2474, 0
533, 2688, 0
533, 2906, 0
533, 3259, 0
533, 3528, 0
533, 3591, 0
533, 3826, 0
533, 3831, 0
534, 16, 0
534, 23, 0
534, 61, 0
534, 79, 0
534, 89, 0
534, 185, 0
534, 225, 0
534, 257, 0
534, 280, 0
534, 288, 0
534, 291, 0
534, 319, 0
534, 436, 0
534, 454, 0
534, 481, 0
534, 490, 0
534, 540, 0
534, 731, 4.0
534, 742, 0
534, 782, 0
534, 786, 0
534, 832, 0
534, 839, 0
534, 992, 4.0
534, 1092, 0
534, 1343, 0
534, 1407, 0
534, 1427, 0
534, 1438, 0
534, 1459, 0
534, 1515, 0
534, 1608, 0
534, 1625, 0
534, 1626, 0
534, 1631, 0
534, 1644, 0
534, 1717, 0
534, 1769, 0
534, 1792, 0
534, 1876, 0
534, 1892, 0
534, 2273, 0
534, 2279, 0
534, 2505, 0
534, 2561, 0
534, 2688, 0
534, 2707, 0
534, 2762, 0
534, 2803, 0
534, 2806, 0
534, 2827, 0
534, 2840, 0
534, 2841, 0
534, 3005, 0
534, 3063, 0
534, 3064, 0.5
534, 3176, 0
534, 3249, 0
534, 3557, 0
534, 3686, 0
534, 3835, 0
535, 44, 0
535, 95, 0
535, 104, 0
535, 141, 0
535, 172, 0
535, 204, 0
535, 293, 0
535, 333, 0
535, 442, 0
535, 474, 0
535, 508, 0
535, 551, 0
535, 799, 0
536, 45, 0
536, 50, 0
536, 193, 0
536, 194, 0
536, 195, 0
536, 196, 0
536, 198, 0
536, 204, 0
536, 206, 0
536, 315, 0
536, 316, 0
536, 319, 0
536, 333, 0
536, 337, 0
536, 339, 0
536, 340, 0
536, 380, 3.6069951443
536, 381, 0
536, 452, 0
536, 553, 0
536, 554, 0
536, 555, 0
537, 2, 0
537, 52, 0
537, 89, 0
537, 95, 0
537, 105, 0
537, 151, 0
537, 163, 0
537, 164, 0
537, 195, 0
537, 236, 0
537, 237, 0
537, 252, 0
537, 253, 0
537, 266, 0
537, 268, 0
537, 270, 0
537, 273, 0
537, 281, 0
537, 329, 0
537, 369, 0
537, 372, 0
537, 380, 4.25116863582
537, 440, 0
537, 492, 0
537, 539, 3.0
537, 551, 0
537, 587, 5.0
537, 635, 0
537, 648, 5.0
537, 708, 0
537, 714, 0
537, 719, 0
537, 736, 0
537, 761, 0
537, 788, 0
537, 801, 0
537, 802, 0
537, 830, 0
537, 900, 0
537, 932, 0
537, 945, 0
537, 956, 0
537, 1013, 0
537, 1027, 0
537, 1051, 0
537, 1095, 0
537, 1125, 0
537, 1127, 0
537, 1187, 0
537, 1238, 0
537, 1244, 0
537, 1246, 0
537, 1259, 0
537, 1265, 0
537, 1300, 0
537, 1372, 0
537, 1377, 0
537, 1380, 0
537, 1408, 0
537, 1422, 0
537, 1425, 0
537, 1610, 0
538, 111, 0
538, 207, 0
538, 246, 0
538, 319, 0
538, 509, 0
539, 265, 0
539, 296, 4.0
539, 1172, 0
539, 1259, 0
539, 1293, 0
539, 2352, 0
540, 318, 0
540, 4226, 0
540, 48516, 0
540, 48774, 0
541, 2396, 0
541, 2692, 0
541, 2693, 0
541, 2762, 0
541, 2840, 0
541, 2841, 0
542, 1, 0
542, 1682, 0
542, 1907, 0
542, 3751, 0
542, 5218, 0
542, 5444, 0
542, 6377, 4.30947505559
542, 8961, 5.0
542, 46578, 0
542, 50872, 0
542, 51662, 0
542, 59315, 5.0
542, 78499, 0
543, 141, 0
543, 494, 0
543, 801, 0
543, 848, 0
543, 881, 0
543, 1363, 0
543, 1429, 0
543, 1460, 0
543, 1485, 0
543, 1513, 0
544, 3535, 0
544, 3578, 0
544, 3753, 0
544, 3994, 0
544, 4022, 0
544, 4148, 0
544, 4226, 0
544, 4246, 0
544, 4370, 0
544, 4643, 0
544, 4848, 0
544, 4874, 0
544, 4881, 0
544, 4973, 0
544, 4993, 4.0
544, 5010, 0
544, 5152, 0
544, 5378, 4.0
544, 5388, 0
544, 5459, 0
544, 5502, 0
544, 5528, 0
544, 5673, 0
544, 5945, 0
544, 5952, 4.0
544, 5956, 0
544, 6218, 0
544, 6281, 0
544, 6365, 3.5
544, 6711, 0
544, 6863, 0
544, 6934, 3.5
544, 7153, 4.0
544, 7323, 0
544, 31413, 0
544, 33493, 3.5
544, 33903, -4.5
544, 37741, 0
544, 40819, 0
544, 41285, 0
544, 45950, 0
544, 48304, 0
544, 48385, 0
544, 48774, 0
544, 49272, 0
544, 51662, 0
544, 55276, 0
544, 61013, 0
544, 63113, 0
544, 64321, 0
544, 64620, 0
544, 112552, 0
544, 121491, 0
544, 134130, 4.5
545, 47, 0
545, 110, 3.0
545, 125, 0
545, 262, 0
545, 265, 0
545, 493, 0
545, 549, 0
545, 555, 0
545, 1060, 0
545, 1183, 0
545, 1249, 0
545, 1358, 0
545, 1617, 0
545, 1667, 0
545, 1673, 0
545, 1704, 0
545, 1729, 0
545, 1885, 0
545, 2291, 0
546, 216, 0
546, 231, 0
546, 1291, 0
546, 1887, 0
546, 2325, 0
546, 5401, 0
546, 7153, 0
546, 27611, 0
546, 52245, 0
546, 58559, 5.0
546, 60756, 0
546, 76093, 0
546, 79008, 0
547, 11, 0
547, 125, 0
547, 380, 2.74372677436
547, 1088, 0
547, 1172, 0
547, 1332, 0
547, 1340, 0
547, 1693, 0
547, 1734, 0
547, 1757, -0.833333333333
547, 1940, 0
547, 2125, 0
547, 2795, 0
547, 2863, 0
547, 3292, 0
547, 3310, 0
547, 3405, 0
547, 3869, 0
547, 4290, 0.961538461538
547, 4409, 0
547, 4515, -1.61428571429
547, 4844, 0
547, 5489, 3.5
547, 5729, 1.83928571429
547, 5810, 0
547, 6016, 0
547, 6378, 0
547, 6596, 0.857142857143
547, 6987, 0
547, 7069, 2.0
547, 7126, 0
547, 7154, 0
547, 7165, 0.608695652174
547, 7396, 4.31461269286
547, 7766, 0
547, 8011, 3.20766130769
547, 8016, 0.075
547, 8137, 1.30434782609
547, 8420, 0
547, 8507, 0
547, 8528, 0
547, 8641, 0
547, 8712, 0.586956521739
547, 25769, -0.966666666667
547, 25874, 1.83333333333
547, 25882, 0
547, 26013, 0
547, 26086, 0
547, 26093, 0
547, 26157, 0
547, 26180, 0
547, 26229, 0
547, 26313, -1.62857142857
547, 26581, 0
547, 26835, 0
547, 27329, 0
547, 27373, 4.5
547, 30812, 0
547, 32203, 0
547, 32898, 4.02178038131
547, 33917, 0
547, 34359, 0
547, 37277, 0
547, 39183, 0
547, 41714, 0
547, 44421, 0
547, 45179, 0
547, 45987, 0
547, 47493, 0
547, 47606, 0
547, 48268, 0
547, 49772, 0
547, 49910, 0
547, 50685, -0.125
547, 52378, 0
547, 52967, 1.35017837696
547, 52973, 0
547, 53024, -0.4
547, 54372, -2.24137931034
547, 54881, 0
547, 55078, 0
547, 55118, 0
547, 55156, 0
547, 55247, 0
547, 55253, 2.16666666667
547, 55267, 1.5
547, 55269, 0
547, 55757, 0
547, 55765, 0
547, 56286, -0.447979553727
547, 56333, 0.466666666667
547, 57368, 0
547, 57430, 0
547, 57669, 0
547, 58998, 0
547, 59018, 0
547, 59369, 0
547, 59669, 0
547, 60069, 0
547, 60382, 0.795993213943
547, 60756, 0
547, 60766, 1.84047503644
547, 60943, 0.306763285024
547, 61323, 0
547, 61729, 0.557108599426
547, 62344, 0
547, 62511, -2.0
547, 64229, 0
547, 64575, 3.0
547, 64620, 0
547, 65188, 0
547, 65418, 0
547, 66200, 0
547, 66509, -3.0
547, 67087, 0
547, 67193, 1.98275862069
547, 67255, 0
547, 67734, 4.5
547, 68838, 0.431389565938
547, 68848, 0
547, 69458, 0.431818181818
547, 69481, 0
547, 69654, 0
547, 69712, -4.25
547, 69757, 0
547, 70751, 0
547, 71108, 1.11833461218
547, 71156, 0
547, 71211, 0
547, 71464, 0
547, 71535, 0
547, 71579, -2.88693326348
547, 72169, -3.5
547, 72226, 0
547, 72367, 0
547, 72395, 0
547, 72641, 0
547, 72720, -0.64500077334
547, 73023, 0
547, 73323, 0
547, 74282, 3.5
547, 74458, 0
547, 74510, 0
547, 74545, 0
547, 74795, -4.21067238337
547, 74916, -0.219603192469
547, 75813, 0.295268207746
547, 75990, 0
547, 76293, 1.32477140371
547, 76763, 0
547, 77421, 1.30434782609
547, 77561, 0
547, 77808, 0
547, 78039, 2.5
547, 78111, 0
547, 78116, 0
547, 78499, 0
547, 78517, 0
547, 78574, -4.0
547, 78653, 0
547, 78729, -3.0
547, 78967, 0
547, 79132, 2.5
547, 79134, 3.0
547, 79242, 3.84466042595
547, 79592, 0
547, 79702, 0
547, 79720, -1.8125
547, 80346, 0
547, 80463, 0
547, 80489, 0
547, 80862, 0.658237494395
547, 80969, -3.75
547, 81512, 1.0
547, 81562, 0
547, 81591, 0
547, 81641, 0
547, 81784, 0.0547002674714
547, 81845, 0
547, 81898, 0
547, 81932, 4.5
547, 82378, 1.32608695652
547, 82459, 0
547, 82463, 2.5
547, 83332, 0
547, 84098, 0
547, 84392, 4.0
547, 84847, 0
547, 85016, 0
547, 85414, 0
547, 85881, 3.5
547, 86320, 0
547, 86487, 0
547, 86833, 0.669293871364
547, 86864, 0
547, 86911, 4.5
547, 86982, 0
547, 87218, 0
547, 87298, -1.66428180834
547, 87304, 1.6507128125
547, 87306, 3.62375402816
547, 87383, 0
547, 87598, 0
547, 88024, 0
547, 88129, 0
547, 88163, 0
547, 88235, 0
547, 88405, 3.5
547, 88682, 0
547, 88810, 0
547, 89203, 0
547, 89260, 0
547, 89321, 0
547, 89408, 0
547, 89470, 2.74410816389
547, 89492, 4.5
547, 89678, 0
547, 89745, 4.0
547, 89804, 0
547, 89864, 0
547, 89881, 0
547, 89904, 0
547, 90057, 0
547, 90266, 2.26315789474
547, 90374, -1.86715674165
547, 90376, 4.0
547, 90428, -1.33567703844
547, 90439, 2.64279864742
547, 90469, 1.0
547, 90531, -3.5
547, 90717, 0
547, 90866, 0
547, 91077, -0.848808490111
547, 91134, 0
547, 91286, 0
547, 91500, 0
547, 91582, 0
547, 91610, 0
547, 91658, 0
547, 91890, 0
547, 92756, 0
547, 93432, 0
547, 93510, 4.5
547, 93512, 0.46350141699
547, 93700, 0
547, 94266, 1.32608695652
547, 94931, 0
547, 94959, 0
547, 95135, 0
547, 95307, -1.17264439457
547, 95441, 3.68083474909
547, 95449, -1.5
547, 95558, 4.2544125339
547, 95583, 1.32608695652
547, 95873, 0
547, 96075, 0
547, 96079, 0
547, 96110, 0.942401704559
547, 96314, 0
547, 96467, 0.466666666667
547, 96488, 2.87665276314
547, 96563, 3.63636363636
547, 96565, 0
547, 96588, 1.40874794297
547, 96728, 0.871636898708
547, 96792, 0
547, 96811, 0
547, 96849, 0
547, 96901, 0
547, 97254, 0
547, 97304, 0
547, 97306, 0
547, 97395, 0
547, 97639, 0
547, 97673, 0
547, 97752, 0
547, 97817, 0
547, 97866, 2.62525824572
547, 97921, 0
547, 97923, 3.24851837448
547, 97936, 0
547, 97938, 3.5
547, 97994, 0
547, 98154, 4.74067733901
547, 98441, 0
547, 98458, 0
547, 98473, 0
547, 98611, 0
547, 98795, 0
547, 98803, 0
547, 98961, 4.41826150203
547, 99085, 0
547, 99089, 0
547, 99114, 0
547, 99145, 1.4
547, 99149, 0
547, 99220, 0
547, 99270, 0
547, 99273, 0
547, 99276, 0
547, 99741, 0
547, 99839, 0
547, 100383, 5.0
547, 100581, 2.14344193165
547, 101088, 0
547, 101106, 0
547, 101525, 1.97249846175
547, 101531, -4.16666666667
547, 101850, 0
547, 101895, 1.74147625661
547, 101904, 0
547, 102123, 3.52137717382
547, 102194, 4.0
547, 102396, 0
547, 102588, 0
547, 102800, 2.42812374637
547, 102819, -2.0
547, 102903, 0
547, 102993, 0
547, 103107, 0
547, 103372, 1.78333333333
547, 103444, 4.0
547, 103539, -4.0
547, 103624, 0.959903147312
547, 103671, 0
547, 104119, 0
547, 104321, 0
547, 104339, 0
547, 104374, 0
547, 104595, 0
547, 104597, 0
547, 104757, 0
547, 104841, 4.5
547, 104879, 0
547, 104913, 0
547, 105197, -0.898977246925
547, 105211, 0
547, 105213, -1.5
547, 105355, 0
547, 105504, 4.0
547, 105731, 0
547, 106004, 0
547, 106100, 0
547, 106332, 1.82753541713
547, 106397, 0
547, 106438, -3.91166491306
547, 106452, 0
547, 106696, 0
547, 106766, 0
547, 106782, 0
547, 106916, 4.5
547, 106920, 4.66091644736
547, 107042, 0
547, 107141, 1.53792219917
547, 107348, 4.17761987832
547, 107382, 0
547, 107771, 2.75146789137
547, 108076, 0
547, 108190, 0
547, 109161, 0
547, 109205, 0
547, 109374, 0
547, 109487, 0
547, 109740, 0
547, 109848, -3.02967626412
547, 110194, 0
547, 110453, 0
547, 110752, 0
547, 110858, 0
547, 110882, 1.0
547, 111113, -0.68217345937
547, 111384, -4.0
547, 111443, -3.7656865167
547, 111529, 3.0
547, 111622, -1.91690682834
547, 111759, 0
547, 111795, 1.30434782609
547, 111921, 0
547, 112183, 3.14926293205
547, 112290, 4.25378584306
547, 112334, 0
547, 112399, 0
547, 112450, 0
547, 112552, 0
547, 112556, 0
547, 112577, 0
547, 112582, 0
547, 112653, 0
547, 112735, 0
547, 112850, 0
547, 112852, 2.0
547, 112921, 0
547, 112940, 2.26315789474
547, 113207, 0
547, 113220, 0
547, 113705, -0.933333333333
547, 113829, 0.625
547, 113938, 0
547, 114074, 0.917063653646
547, 114082, 0
547, 114122, 0
547, 114342, 0
547, 114464, 0
547, 114601, 1.30434782609
547, 114662, 3.32801274326
547, 115231, -1.60869565217
547, 115569, -5.0
547, 115713, 0
547, 116012, 0
547, 116136, 0
547, 116161, 1.73627381166
547, 116797, 0
547, 116799, 1.77618104424
547, 117176, 0
547, 117456, 0
547, 118898, 0
547, 118900, 1.63888888889
547, 118924, -1.5652173913
547, 118985, -1.58695652174
547, 118997, 1.07886211268
547, 120821, 0
547, 121231, -3.74772708487
547, 127114, 0
547, 127136, 1.78083024636
547, 127152, 1.15384615385
547, 127158, 0
547, 127164, 0
547, 127178, 0
547, 127202, 4.5
547, 128360, 3.5
547, 128606, 0
547, 129364, 0
547, 130351, 0
547, 130452, 2.23684210526
547, 131724, -0.375
547, 132074, 0
547, 132496, 0
547, 132888, 0
547, 133419, 3.0
547, 133645, 0
547, 134025, 0
547, 134130, 5.0
547, 134368, -3.6740280015
547, 134393, -2.35999954001
547, 134853, 0
547, 134881, 0
547, 135508, 0
547, 136018, 0
547, 137337, 2.03390338508
547, 137857, 2.3749925161
547, 138258, 0
547, 139385, 0
547, 139644, 0
547, 140174, 2.74609850677
547, 140247, 0
547, 140816, 0
547, 140928, 1.56898391905
547, 141749, 0
547, 142192, 0
547, 142258, 0
547, 142488, 0
547, 143377, 0
547, 143385, 1.91270852044
547, 143657, 0
547, 146656, 2.65870031749
547, 146682, 0
547, 147845, 0
547, 148238, 0
547, 148626, 0
547, 149354, 0
547, 150856, 0
547, 151307, 0
547, 152077, 4.0
547, 156387, 0
547, 157296, 2.06666666667
547, 160656, 0
547, 160718, 0
547, 161084, 0
547, 163949, 0
548, 10, 0
548, 47, 0
548, 105, 0
548, 168, 0
548, 235, 0
548, 276, 0
548, 288, 0
548, 292, 0
548, 307, 3.0
548, 308, 3.0
548, 340, 0
548, 362, 0
548, 368, 0
548, 371, 0
548, 380, 4.49766272836
548, 442, 0
548, 445, 0
548, 466, 3.0
548, 468, 0
548, 471, 0
548, 493, 0
548, 543, 0
548, 544, 0
548, 552, 0
548, 588, 3.0
548, 741, 0
548, 1086, 0
548, 1103, 0
549, 318, 0
549, 750, 0
549, 858, 5.0
549, 1221, 5.0
549, 2716, 0
550, 145, 0
550, 353, 0
550, 474, 0
550, 665, 0
550, 788, 0
550, 798, 0
550, 904, 0
550, 1101, 0
550, 1219, 0
550, 1372, 0
550, 1573, 0
550, 1722, 0
550, 1748, 0
550, 1921, 0
550, 2000, 0
550, 2115, 4.0
550, 2405, 0
550, 2571, 0
550, 2616, 0
550, 2628, 0
550, 2707, 0
550, 2763, 0
550, 2858, 0
550, 2912, 0
550, 2987, 0
550, 3020, 0
550, 3082, 0
551, 484, 0
551, 640, 0
551, 667, 0
551, 849, 0
551, 997, 0
551, 1007, 0
551, 1008, 0
551, 1018, 0
551, 1027, 0
551, 1028, 0
551, 1035, 0
551, 1081, 0
551, 1083, 0
551, 1084, 0
551, 1085, 0
551, 1086, 0
551, 1087, 0
552, 97, 0
552, 155, 0
552, 305, 0
552, 508, 0
552, 590, 3.0
552, 718, 0
552, 1028, 0
552, 1079, 0
553, 1262, 0
553, 1377, 0
553, 1704, 0
553, 2005, 0
553, 2948, 0
553, 2949, 0
553, 2989, 0
553, 5010, 0
553, 5218, 0
553, 5459, 0
553, 6378, 0
553, 6947, 0
553, 8644, 0
553, 33493, 5.0
553, 44191, 0
553, 48516, 0
553, 55820, 0
553, 56367, 0
553, 60684, 0
553, 61024, 0
553, 61160, 0
553, 71535, 0
553, 74789, 0
553, 76251, 0
553, 86332, 0
553, 89745, 5.0
553, 91542, 5.0
553, 93510, 4.5
553, 96079, 0
553, 99007, 0
553, 102123, 3.6368467776
553, 102445, 4.14571241361
553, 103341, 0
553, 106489, 0
553, 107348, 4.25073170568
553, 109578, 0
553, 110102, 0
553, 111362, 3.71883268098
553, 111759, 4.5
553, 112138, 0
553, 113453, 0
554, 500, 0
554, 541, 0
554, 1333, 0
554, 1344, 0
554, 1556, 0
554, 1610, 0
554, 1974, 0
554, 2324, 0
554, 2384, 0
554, 2396, 0
554, 2942, 0
554, 2971, 0
554, 3309, 0
555, 82, 0
555, 95, 0
555, 110, 4.0
555, 208, 0
555, 539, 1.0
555, 582, 0
555, 648, 3.0
555, 719, 0
555, 780, 3.0
555, 786, 0
555, 802, 0
555, 852, 0
555, 1183, 0
555, 1210, 5.0
555, 1233, 0
556, 50, 0
556, 208, 0
556, 296, 5.0
556, 454, 0
556, 474, 0
557, 34, 0
557, 616, 0
557, 1021, 0
557, 1517, 0
557, 1688, 0
557, 2294, 0
557, 2683, 0
557, 4039, 0
557, 4366, 0
557, 5481, 0
557, 6287, 0
557, 6586, 0
557, 31422, 0
557, 47124, -3.0
558, 3798, 0
558, 3852, 0
558, 3865, 0
558, 3893, 0
558, 3897, 0
558, 3903, 0
558, 3911, 0
558, 3949, 0
558, 3952, 0
558, 3967, 0
558, 3983, 0
558, 3994, 0
558, 3996, 0
558, 4014, 0
558, 4017, 5.0
558, 4018, 0
558, 4021, 0
558, 4022, 0
558, 4023, 0
558, 4024, -3.0
558, 4027, 0
558, 4029, 0
558, 4034, 0
558, 4056, 4.0
558, 4148, 0
558, 4153, -4.0
558, 4226, 0
558, 4234, 0
558, 4239, 0
558, 4246, 0
558, 4306, 0
558, 4345, 0
558, 4370, 0
558, 4378, 0
558, 4641, 0
558, 4720, 0
558, 4743, -4.0
558, 4844, 0
558, 4848, 0
558, 4881, 0
558, 4889, 0
558, 4995, 0
558, 5015, 0
559, 300, 0
559, 316, 0
559, 364, 5.0
559, 494, 0
559, 497, 0
559, 919, 0
559, 1220, 0
559, 1228, 0
559, 1252, 0
559, 1286, 0
559, 1287, 0
559, 1569, 0
559, 1653, 0
559, 1667, 0
559, 1952, 0
559, 1997, 0
559, 2018, 0
559, 2194, 0
559, 2268, 0
559, 2294, 0
559, 2353, 0
559, 2355, 0
559, 2423, 0
559, 2424, 0
559, 2431, 0
559, 2433, 0
560, 231, 3.5
560, 364, 0
560, 596, 0
560, 597, 0
560, 858, 0
560, 1059, 0
560, 1665, 0
560, 2294, 0
560, 2329, 0
560, 2455, 0
560, 2456, 0
560, 2470, 0
560, 2471, 0
560, 2513, 0
560, 2514, 0
560, 3527, 0
560, 3535, 0
560, 3793, 0
560, 4254, 0
560, 116977, 0
561, 2, 0
561, 160, 0
561, 173, 0
561, 368, 0
561, 552, 0
561, 594, 0
561, 802, 0
561, 832, 0
561, 1028, 0
561, 1059, 0
561, 1084, 0
561, 1207, 0
561, 1288, 0
561, 1377, 0
561, 1608, 0
561, 1722, 0
561, 2006, 0
561, 2081, 0
561, 2273, 0
561, 2502, 0
561, 2657, 0
561, 2701, 0
561, 2746, 0
561, 2770, 0
561, 2791, 0
561, 2804, 0
561, 2916, 0
561, 2971, 0
561, 3033, 0
561, 3552, 0
561, 3686, 0
561, 4018, 0
561, 4025, 0
561, 4270, 0
561, 4367, 0
561, 4446, 0
561, 4643, 0
561, 4993, 4.75135529503
561, 5218, 0
561, 5502, 0
561, 5528, 0
561, 5630, 0
561, 5872, 0
561, 5952, 4.76647113019
561, 5956, 0
561, 5991, 0
561, 6541, 0
561, 6979, 0
561, 7324, 0
561, 7373, 0
561, 7458, 0
561, 8984, 0
561, 27660, 0
561, 33679, 0
561, 37729, 0
561, 37733, 0
561, 39292, 0
561, 44195, 0
561, 51662, 0
561, 52245, 0
562, 5, 0
562, 163, 0
562, 186, 0
562, 282, 0
562, 353, 0
562, 420, 0
562, 485, 0
562, 553, 0
562, 555, 0
562, 678, 0
562, 784, 0
562, 1092, 0
562, 1266, 0
562, 1339, 0
562, 1358, 0
562, 1370, 0
562, 1391, 0
562, 1500, 0
562, 1639, 0
562, 1673, 0
562, 1676, 0
562, 1729, 0
562, 1777, 0
562, 1909, 0
562, 2001, 0
562, 2011, 3.0
562, 2023, 0
562, 2058, 0
562, 2194, 0
562, 2268, 0
562, 2291, 0
562, 2294, 0
562, 2302, 0
562, 2395, 0
562, 2406, 0
562, 2502, 0
562, 2599, 0
562, 2617, 0
562, 2671, 0
562, 2700, 0
562, 2804, 0
562, 2890, 0
562, 2985, 0
562, 3052, 0
562, 3147, 0
562, 3255, 0
562, 3408, 0
562, 3755, 0
562, 3994, 0
562, 4308, 0
562, 4370, 0
563, 111, 0
563, 293, 0
563, 924, 0
563, 1214, 0
563, 1704, 0
563, 3105, 0
563, 5445, 0
563, 5618, 0
563, 7099, 4.0
563, 31658, 0
563, 62331, 0
563, 69122, 0
563, 72226, 0
563, 74458, 0
563, 88932, 0
563, 92210, 0
563, 92954, 0
563, 93838, 4.0
563, 96821, 0
563, 98491, 0
563, 104913, 0
563, 107069, 2.01464281995
563, 108979, 0
563, 109487, 0
563, 109578, 0
563, 110873, 0
563, 112552, 0
563, 112911, 2.66666666667
563, 115210, 0
563, 115713, 4.5
563, 116797, 0
563, 122882, 3.5
564, 16, 0
564, 17, 0
564, 30, 0
564, 35, 0
564, 46, 0
564, 47, 0
564, 55, 0
564, 57, 0
564, 61, 0
564, 62, 0
564, 66, 0
564, 73, 0
564, 74, 0
564, 78, 0
564, 85, 0
564, 86, 0
564, 92, 0
564, 94, 0
564, 103, 0
564, 111, 0
564, 113, 1.57081148226
564, 131, 0
564, 132, 0
564, 137, 0
564, 147, 0
564, 149, 0
564, 155, 0
564, 169, 0
564, 175, 0
564, 185, 0
564, 193, 0
564, 202, -4.0
564, 206, 0
564, 207, 0
564, 217, 0
564, 219, 0
564, 225, 0
564, 233, 0
564, 240, -2.0
564, 241, 4.0
564, 257, 0
564, 261, 0
564, 265, 0
564, 266, 0
564, 271, 1.0
564, 277, 0
564, 282, 0
564, 291, 0
564, 299, 0
564, 302, 0
564, 320, -0.205277292198
564, 337, 0
564, 338, 0
564, 350, 0
564, 361, 0
564, 363, 4.0
564, 365, 0
564, 369, 0
564, 375, 3.14285714286
564, 381, 0
564, 382, 0
564, 416, 0
564, 421, 0
564, 422, 0
564, 425, 0
564, 427, 0
564, 436, 0
564, 443, 0
564, 446, 0
564, 461, 0
564, 469, 0
564, 472, -0.761904761905
564, 481, 0
564, 488, 0
564, 490, 0
564, 491, 0
564, 506, 0
564, 517, 0
564, 519, 0
564, 521, 0
564, 526, 0
564, 536, -1.40175332272
564, 537, 0
564, 538, 0
564, 540, 0
564, 553, 0
564, 567, 3.1
564, 580, 4.0
564, 608, 0
564, 614, 1.85714285714
564, 628, 0
564, 640, 0
564, 662, 0
564, 670, 0
564, 697, -3.0
564, 707, 0
564, 731, 3.0
564, 753, 0
564, 766, 0
564, 779, 0
564, 782, 0
564, 788, 0
564, 800, 0
564, 806, 0
564, 831, 0.0
564, 835, 0
564, 836, 0
564, 851, 3.0
564, 875, 0
564, 880, 0
564, 882, -1.18181818182
564, 923, 0
564, 924, 0
564, 942, 0
564, 949, 0
564, 971, 0
564, 991, 0
564, 997, -3.0
564, 1003, -2.33333333333
564, 1035, 0
564, 1043, 4.0
564, 1051, 0
564, 1055, 1.0
564, 1063, 3.5
564, 1087, 0
564, 1088, 0
564, 1092, 0
564, 1095, 0
564, 1104, 0
564, 1177, 0
564, 1179, 0
564, 1191, 0
564, 1192, 0
564, 1213, 0
564, 1247, 0
